,Unnamed: 0,customer_id,dropoff_long,dropoff_lat,volume,dropoff_tw_start,dropoff_tw_end,service_duration,depth,height,width,dropoff_zone_id,delivered_date,depot_id,vehicle_id
84520,84520,c84520,-88.173806,41.978234,5741.924,,,56.0,25.4,12.7,17.8,E-2.2G,2018-08-08,DCH3,v331
84521,84521,c84521,-88.23876,41.993739,22605.048000000003,,,27.0,45.7,21.6,22.9,E-2.1B,2018-08-08,DCH3,v331
84522,84522,c84522,-88.23876,41.993739,5741.924,,,27.0,25.4,12.7,17.8,E-2.1B,2018-08-08,DCH3,v331
84523,84523,c84523,-88.201439,41.991636,13297.312,,,27.0,36.8,17.8,20.3,E-2.1D,2018-08-08,DCH3,v331
84524,84524,c84524,-88.211836,41.979304,1207.1280000000002,,,25.5,31.8,1.3,29.2,E-2.3C,2018-08-08,DCH3,v331
84525,84525,c84525,-88.211836,41.979304,3740.904000000001,,,25.5,27.6,5.4,25.1,E-2.3C,2018-08-08,DCH3,v331
84526,84526,c84526,-88.207092,41.991054,6003.712,,,55.0,32.8,10.4,17.6,E-2.2D,2018-08-08,DCH3,v331
84527,84527,c84527,-88.169756,41.97907,83954.64,,,112.0,61.6,33.0,41.3,E-2.2G,2018-08-08,DCH3,v331
84528,84528,c84528,-88.24497,41.987848,13297.312,,,67.0,36.8,17.8,20.3,E-2.2B,2018-08-08,DCH3,v331
84529,84529,c84529,-88.210081,41.978578,24227.28,,,58.0,48.3,15.2,33.0,E-2.3C,2018-08-08,DCH3,v331
84530,84530,c84530,-88.169818,41.978587,13297.312,,,46.0,36.8,17.8,20.3,E-2.2G,2018-08-08,DCH3,v331
84531,84531,c84531,-88.190506,41.990643,4011.92,,,17.3,38.8,4.4,23.5,E-2.1E,2018-08-08,DCH3,v331
84532,84532,c84532,-88.190506,41.990643,9160.128,,,17.3,43.2,7.6,27.9,E-2.1E,2018-08-08,DCH3,v331
84533,84533,c84533,-88.190506,41.990643,13297.312,,,17.3,36.8,17.8,20.3,E-2.1E,2018-08-08,DCH3,v331
84534,84534,c84534,-88.183587,41.98401,10440.234,,,109.0,34.3,11.4,26.7,E-2.3E,2018-08-08,DCH3,v331
84535,84535,c84535,-88.177956,41.977813,2028.015,,,52.0,24.1,5.1,16.5,E-2.1H,2018-08-08,DCH3,v331
84536,84536,c84536,-88.243152,41.990082,9160.128,,,57.0,43.2,7.6,27.9,E-2.2B,2018-08-08,DCH3,v331
84537,84537,c84537,-88.170464,41.976385,6282.387999999999,,,45.0,34.3,7.6,24.1,E-2.2G,2018-08-08,DCH3,v331
84538,84538,c84538,-88.200288,41.992356,15726.41,,,43.0,40.6,12.7,30.5,E-2.1D,2018-08-08,DCH3,v331
84539,84539,c84539,-88.190986,41.991628,24227.28,,,35.0,48.3,15.2,33.0,E-2.2E,2018-08-08,DCH3,v331
84540,84540,c84540,-88.179084,41.983961,9522.192,,,50.0,39.4,7.6,31.8,E-2.3G,2018-08-08,DCH3,v331
84541,84541,c84541,-88.175204,41.978439,5934.06,,,42.0,33.3,9.9,18.0,E-2.1H,2018-08-08,DCH3,v331
84542,84542,c84542,-88.17277,41.97366,32443.801,,,55.0,55.9,12.7,45.7,E-2.1G,2018-08-08,DCH3,v331
84543,84543,c84543,-88.25421,41.988614,59911.488,,,81.0,54.6,25.4,43.2,E-2.3B,2018-08-08,DCH3,v331
84544,84544,c84544,-88.179529,41.976817,5741.924,,,46.0,25.4,12.7,17.8,E-2.1H,2018-08-08,DCH3,v331
84545,84545,c84545,-88.232491,41.984516,4154.904,2018-08-08 14:00:00,2018-08-08 18:00:00,49.0,38.6,4.6,23.4,E-2.2C,2018-08-08,DCH3,v331
84546,84546,c84546,-88.177055,41.983917,3436.112,,,86.0,25.4,7.6,17.8,E-2.3G,2018-08-08,DCH3,v331
84547,84547,c84547,-88.225902,41.97765,17816.832000000002,2018-08-08 14:00:00,2018-08-08 21:00:00,76.0,34.2,17.6,29.6,E-2.2C,2018-08-08,DCH3,v331
84548,84548,c84548,-88.244317,41.991696,15726.41,2018-08-08 05:00:00,2018-08-08 22:00:00,394.0,40.6,12.7,30.5,E-2.1B,2018-08-08,DCH3,v331
84549,84549,c84549,-88.184753,41.985649,33412.176,,,51.0,40.6,21.6,38.1,E-2.3E,2018-08-08,DCH3,v331
84550,84550,c84550,-88.17648,41.978645,5741.924,,,60.0,25.4,12.7,17.8,E-2.1H,2018-08-08,DCH3,v331
84551,84551,c84551,-88.17648,41.978645,5741.924,,,60.0,25.4,12.7,17.8,E-2.1H,2018-08-08,DCH3,v331
84552,84552,c84552,-88.213924,41.981093,5942.01,,,20.0,30.5,10.2,19.1,E-2.3D,2018-08-08,DCH3,v331
84553,84553,c84553,-88.213924,41.981093,1370.25,,,20.0,31.5,1.5,29.0,E-2.3D,2018-08-08,DCH3,v331
84554,84554,c84554,-88.254543,41.991154,3436.112,,,36.0,25.4,7.6,17.8,E-2.3B,2018-08-08,DCH3,v331
84555,84555,c84555,-88.254543,41.991154,5741.924,,,36.0,25.4,12.7,17.8,E-2.3B,2018-08-08,DCH3,v331
84556,84556,c84556,-88.181228,41.984961,4175.82,,,35.0,29.7,7.6,18.5,E-2.3E,2018-08-08,DCH3,v331
84557,84557,c84557,-88.186471,41.983501,2179.59,,,44.0,32.1,3.5,19.4,E-2.3E,2018-08-08,DCH3,v331
84558,84558,c84558,-88.194533,41.990025,2665.872,,,37.0,29.7,3.3,27.2,E-2.1E,2018-08-08,DCH3,v331
84559,84559,c84559,-88.179651,41.976268,32159.26,,,64.0,44.5,20.3,35.6,E-2.1H,2018-08-08,DCH3,v331
84560,84560,c84560,-88.171686,41.977099,55158.64,,,23.7,50.8,30.5,35.6,E-2.2G,2018-08-08,DCH3,v331
84561,84561,c84561,-88.171686,41.977099,4277.0,,,23.7,26.0,7.0,23.5,E-2.2G,2018-08-08,DCH3,v331
84562,84562,c84562,-88.171686,41.977099,1845.984,,,23.7,32.8,2.8,20.1,E-2.2G,2018-08-08,DCH3,v331
84563,84563,c84563,-88.20964,41.982892,10440.234,,,56.0,34.3,11.4,26.7,E-2.3D,2018-08-08,DCH3,v331
84564,84564,c84564,-88.177096,41.981428,4053.861,,,50.0,26.7,6.3,24.1,E-2.3G,2018-08-08,DCH3,v331
84565,84565,c84565,-88.211669,41.982721,9160.128,,,37.5,43.2,7.6,27.9,E-2.3D,2018-08-08,DCH3,v331
84566,84566,c84566,-88.211669,41.982721,17886.329999999998,,,37.5,33.0,20.3,26.7,E-2.3D,2018-08-08,DCH3,v331
84567,84567,c84567,-88.239961,41.992851,1767.0,,,20.0,31.0,2.0,28.5,E-2.1B,2018-08-08,DCH3,v331
84568,84568,c84568,-88.239961,41.992851,2205.2159999999994,,,20.0,30.4,2.6,27.9,E-2.1B,2018-08-08,DCH3,v331
84569,84569,c84569,-88.176659,41.983923,32159.26,,,56.0,44.5,20.3,35.6,E-2.3G,2018-08-08,DCH3,v331
84570,84570,c84570,-88.172812,41.980465,24227.28,,,54.0,48.3,15.2,33.0,E-2.2G,2018-08-08,DCH3,v331
84571,84571,c84571,-88.25167,41.987749,10440.234,,,68.0,34.3,11.4,26.7,E-2.2B,2018-08-08,DCH3,v331
84572,84572,c84572,-88.234581,41.999125,5492.368,,,38.0,35.6,7.6,20.3,E-2.1C,2018-08-08,DCH3,v331
84573,84573,c84573,-88.25556,41.991157,3002.94,,,34.0,40.2,3.0,24.9,E-2.3B,2018-08-08,DCH3,v331
84574,84574,c84574,-88.235467,41.997876,2578.1,,,26.0,40.6,2.5,25.4,E-2.1C,2018-08-08,DCH3,v331
84575,84575,c84575,-88.21258,41.978454,3820.655999999999,,,83.5,27.4,5.6,24.9,E-2.3C,2018-08-08,DCH3,v331
84576,84576,c84576,-88.21258,41.978454,3074.0,,,83.5,29.0,4.0,26.5,E-2.3C,2018-08-08,DCH3,v331
84577,84577,c84577,-88.217287,41.978725,1651.32,2018-08-08 14:00:00,2018-08-08 21:00:00,35.0,41.7,1.5,26.4,E-2.2C,2018-08-08,DCH3,v331
84578,84578,c84578,-88.24036,41.989251,7937.706,,,57.0,34.3,11.4,20.3,E-2.1B,2018-08-08,DCH3,v331
84579,84579,c84579,-88.189142,41.991655,5741.924,,,60.0,25.4,12.7,17.8,E-2.2E,2018-08-08,DCH3,v331
84580,84580,c84580,-88.189142,41.991655,1149.12,,,60.0,21.6,3.8,14.0,E-2.2E,2018-08-08,DCH3,v331
84581,84581,c84581,-88.189142,41.991655,3436.112,,,60.0,25.4,7.6,17.8,E-2.2E,2018-08-08,DCH3,v331
84582,84582,c84582,-88.189142,41.991655,42852.726,,,60.0,48.3,27.9,31.8,E-2.2E,2018-08-08,DCH3,v331
84583,84583,c84583,-88.1699,41.97101,3436.112,,,28.2,25.4,7.6,17.8,E-2.1G,2018-08-08,DCH3,v331
84584,84584,c84584,-88.1699,41.97101,25924.632,,,28.2,35.6,22.9,31.8,E-2.1G,2018-08-08,DCH3,v331
84585,84585,c84585,-88.1699,41.97101,3820.655999999999,,,28.2,27.4,5.6,24.9,E-2.1G,2018-08-08,DCH3,v331
84586,84586,c84586,-88.1699,41.97101,13392.72,,,28.2,49.5,7.6,35.6,E-2.1G,2018-08-08,DCH3,v331
84587,84587,c84587,-88.244342,41.989723,4250.124000000001,,,81.0,26.1,6.9,23.6,E-2.2B,2018-08-08,DCH3,v331
84588,84588,c84588,-88.241786,41.989875,3436.112,,,32.0,25.4,7.6,17.8,E-2.1B,2018-08-08,DCH3,v331
84589,84589,c84589,-88.190398,41.987626,5741.924,,,50.0,25.4,12.7,17.8,E-2.2E,2018-08-08,DCH3,v331
84590,84590,c84590,-88.179529,41.976817,13297.312,,,102.0,36.8,17.8,20.3,E-2.1H,2018-08-08,DCH3,v331
84591,84591,c84591,-88.172953,41.981263,2747.313,,,35.0,27.9,4.3,22.9,E-2.3G,2018-08-08,DCH3,v331
84592,84592,c84592,-88.187478,41.985056,3233.342,,,136.0,28.7,4.3,26.2,E-2.3E,2018-08-08,DCH3,v331
84593,84593,c84593,-88.204538,41.982448,3119.82,,,33.5,29.0,6.6,16.3,E-2.3D,2018-08-08,DCH3,v331
84594,84594,c84594,-88.204538,41.982448,5758.204999999999,,,33.5,23.5,10.7,22.9,E-2.3D,2018-08-08,DCH3,v331
84595,84595,c84595,-88.250116,41.990704,119.295,,,35.0,24.1,0.3,16.5,E-2.2B,2018-08-08,DCH3,v331
84596,84596,c84596,-88.250116,41.990704,1845.984,,,35.0,32.8,2.8,20.1,E-2.2B,2018-08-08,DCH3,v331
84597,84597,c84597,-88.250116,41.990704,739.4399999999999,,,35.0,23.4,2.0,15.8,E-2.2B,2018-08-08,DCH3,v331
84598,84598,c84598,-88.186676,41.992343,4527.683999999999,,,90.0,37.8,5.3,22.6,E-2.2E,2018-08-08,DCH3,v331
84599,84599,c84599,-88.211315,41.978634,10440.234,,,53.0,34.3,11.4,26.7,E-2.3C,2018-08-08,DCH3,v331
84600,84600,c84600,-88.19597,41.988575,24227.28,,,38.0,48.3,15.2,33.0,E-2.1E,2018-08-08,DCH3,v331
84601,84601,c84601,-88.233269,41.99863,32159.26,,,50.0,44.5,20.3,35.6,E-2.1C,2018-08-08,DCH3,v331
84602,84602,c84602,-88.192968,41.990506,13392.72,,,371.0,49.5,7.6,35.6,E-2.1E,2018-08-08,DCH3,v331
84603,84603,c84603,-88.244174,41.988838,54195.84,2018-08-08 14:00:00,2018-08-08 22:00:00,53.0,58.2,24.0,38.8,E-2.2B,2018-08-08,DCH3,v331
84604,84604,c84604,-88.200138,41.988647,10440.234,,,42.0,34.3,11.4,26.7,E-2.1D,2018-08-08,DCH3,v331
84605,84605,c84605,-88.172457,41.971528,36761.04,,,52.5,43.2,27.9,30.5,E-2.1G,2018-08-08,DCH3,v331
84606,84606,c84606,-88.172457,41.971528,13297.312,,,52.5,36.8,17.8,20.3,E-2.1G,2018-08-08,DCH3,v331
84607,84607,c84607,-88.170747,41.97809,2475.0,,,51.0,30.0,3.0,27.5,E-2.2G,2018-08-08,DCH3,v331
84608,84608,c84608,-88.213643,41.977201,24227.28,,,42.0,48.3,15.2,33.0,E-2.3C,2018-08-08,DCH3,v331
84609,84609,c84609,-88.208252,41.982292,24227.28,,,30.0,48.3,15.2,33.0,E-2.3D,2018-08-08,DCH3,v331
84610,84610,c84610,-88.186423,41.985806,30867.096,,,49.5,53.3,15.2,38.1,E-2.3E,2018-08-08,DCH3,v331
84611,84611,c84611,-88.186423,41.985806,2847.096,,,49.5,29.4,3.6,26.9,E-2.3E,2018-08-08,DCH3,v331
84612,84612,c84612,-88.173065,41.979737,1224.855,,,64.0,21.1,4.3,13.5,E-2.2G,2018-08-08,DCH3,v331
84613,84613,c84613,-88.234856,41.999655,1611.792,,,33.0,31.2,1.8,28.7,E-2.1C,2018-08-08,DCH3,v331
84614,84614,c84614,-88.19982,42.001934,2223.36,,,36.7,32.0,3.6,19.3,E-2.2D,2018-08-08,DCH3,v331
84615,84615,c84615,-88.19982,42.001934,1845.984,,,36.7,32.8,2.8,20.1,E-2.2D,2018-08-08,DCH3,v331
84616,84616,c84616,-88.19982,42.001934,3284.4240000000004,,,36.7,28.6,4.4,26.1,E-2.2D,2018-08-08,DCH3,v331
84617,84617,c84617,-88.21261,41.977881,21861.09,,,39.0,41.1,13.5,39.4,E-2.3C,2018-08-08,DCH3,v331
84618,84618,c84618,-88.248805,41.989288,13297.312,,,58.0,36.8,17.8,20.3,E-2.2B,2018-08-08,DCH3,v331
84619,84619,c84619,-88.185032,41.986804,9102.786,,,23.5,32.3,12.2,23.1,E-2.3E,2018-08-08,DCH3,v331
84620,84620,c84620,-88.185032,41.986804,5942.01,,,23.5,30.5,10.2,19.1,E-2.3E,2018-08-08,DCH3,v331
84621,84621,c84621,-88.253675,41.989997,10440.234,,,114.0,34.3,11.4,26.7,E-2.3B,2018-08-08,DCH3,v331
84622,84622,c84622,-88.253675,41.989997,5991.48,,,114.0,33.0,10.2,17.8,E-2.3B,2018-08-08,DCH3,v331
84623,84623,c84623,-88.232303,42.000757,2095.35,,,23.0,30.5,3.0,22.9,E-2.1C,2018-08-08,DCH3,v331
84624,84624,c84624,-88.232303,42.000757,15726.41,,,23.0,40.6,12.7,30.5,E-2.1C,2018-08-08,DCH3,v331
84625,84625,c84625,-88.210953,41.98093,5981.7,,,45.0,30.0,12.7,15.7,E-2.3D,2018-08-08,DCH3,v331
84626,84626,c84626,-88.188116,41.98372,1917.608,,,69.0,30.8,2.2,28.3,E-2.3E,2018-08-08,DCH3,v331
84627,84627,c84627,-88.256894,41.989447,9160.128,2018-08-08 14:00:00,2018-08-08 22:00:00,26.5,43.2,7.6,27.9,E-2.3B,2018-08-08,DCH3,v331
84628,84628,c84628,-88.256894,41.989447,1991.202,2018-08-08 14:00:00,2018-08-08 22:00:00,26.5,30.7,2.3,28.2,E-2.3B,2018-08-08,DCH3,v331
84629,84629,c84629,-88.195637,41.9897,13297.312,,,48.0,36.8,17.8,20.3,E-2.1E,2018-08-08,DCH3,v331
84630,84630,c84630,-88.21999,41.981422,15726.409999999998,2018-08-08 14:00:00,2018-08-08 21:00:00,67.0,30.5,20.3,25.4,E-2.2C,2018-08-08,DCH3,v331
84631,84631,c84631,-88.18738,41.989225,2801.05,,,40.0,30.2,5.3,17.5,E-2.2E,2018-08-08,DCH3,v331
84632,84632,c84632,-88.174098,41.977646,15726.41,,,39.0,40.6,12.7,30.5,E-2.2G,2018-08-08,DCH3,v331
84633,84633,c84633,-88.195906,41.990156,13297.312,,,55.0,36.8,17.8,20.3,E-2.1E,2018-08-08,DCH3,v331
84634,84634,c84634,-88.21727,41.980931,13297.312,2018-08-08 14:00:00,2018-08-08 18:00:00,70.0,36.8,17.8,20.3,E-2.2C,2018-08-08,DCH3,v331
84635,84635,c84635,-88.202525,41.992042,1955.66,,,41.5,30.5,2.8,22.9,E-2.1D,2018-08-08,DCH3,v331
84636,84636,c84636,-88.202525,41.992042,3436.112,,,41.5,25.4,7.6,17.8,E-2.1D,2018-08-08,DCH3,v331
84637,84637,c84637,-88.233364,41.982263,3436.112,2018-08-08 14:00:00,2018-08-08 21:00:00,60.2,25.4,7.6,17.8,E-2.2C,2018-08-08,DCH3,v331
84638,84638,c84638,-88.233364,41.982263,3212.8699999999994,2018-08-08 14:00:00,2018-08-08 21:00:00,60.2,30.5,4.6,22.9,E-2.2C,2018-08-08,DCH3,v331
84639,84639,c84639,-88.233364,41.982263,42852.726,2018-08-08 14:00:00,2018-08-08 21:00:00,60.2,48.3,27.9,31.8,E-2.2C,2018-08-08,DCH3,v331
84640,84640,c84640,-88.233364,41.982263,13297.312,2018-08-08 14:00:00,2018-08-08 21:00:00,60.2,36.8,17.8,20.3,E-2.2C,2018-08-08,DCH3,v331
84641,84641,c84641,-88.233364,41.982263,13297.312,2018-08-08 14:00:00,2018-08-08 21:00:00,60.2,36.8,17.8,20.3,E-2.2C,2018-08-08,DCH3,v331
84642,84642,c84642,-88.173189,41.971521,15726.41,2018-08-08 14:00:00,2018-08-08 22:00:00,20.0,40.6,12.7,30.5,E-2.1G,2018-08-08,DCH3,v331
84643,84643,c84643,-88.173189,41.971521,32159.26,,,20.0,44.5,20.3,35.6,E-2.1G,2018-08-08,DCH3,v331
84644,84644,c84644,-88.189313,41.98963,5741.924,,,32.5,25.4,12.7,17.8,E-2.2E,2018-08-08,DCH3,v331
84645,84645,c84645,-88.189313,41.98963,10440.234,,,32.5,34.3,11.4,26.7,E-2.2E,2018-08-08,DCH3,v331
84646,84646,c84646,-88.17635,41.977961,4632.984,,,42.0,24.1,8.9,21.6,E-2.1H,2018-08-08,DCH3,v331
84647,84647,c84647,-88.214322,41.980908,3950.9699999999993,,,25.0,30.5,5.1,25.4,E-2.3D,2018-08-08,DCH3,v331
84648,84648,c84648,-88.214322,41.980908,3820.655999999999,,,25.0,27.4,5.6,24.9,E-2.3D,2018-08-08,DCH3,v331
84649,84649,c84649,-88.205809,41.99209,10440.234,,,27.6,34.3,11.4,26.7,E-2.2D,2018-08-08,DCH3,v331
84650,84650,c84650,-88.205809,41.99209,42852.726,,,27.6,48.3,27.9,31.8,E-2.2D,2018-08-08,DCH3,v331
84651,84651,c84651,-88.205809,41.99209,59565.920000000006,,,27.6,47.0,35.6,35.6,E-2.2D,2018-08-08,DCH3,v331
84652,84652,c84652,-88.205809,41.99209,24227.28,,,27.6,48.3,15.2,33.0,E-2.2D,2018-08-08,DCH3,v331
84653,84653,c84653,-88.205809,41.99209,933.175,,,27.6,22.9,2.5,16.3,E-2.2D,2018-08-08,DCH3,v331
84654,84654,c84654,-88.231362,41.998761,47696.88,,,81.0,66.0,17.8,40.6,E-2.1C,2018-08-08,DCH3,v331
84655,84655,c84655,-88.185378,41.983563,5741.924,2018-08-08 14:00:00,2018-08-08 22:00:00,45.0,25.4,12.7,17.8,E-2.3E,2018-08-08,DCH3,v331
84656,84656,c84656,-88.176635,41.977122,5942.01,,,37.0,30.5,10.2,19.1,E-2.1H,2018-08-08,DCH3,v331
84657,84657,c84657,-88.176635,41.977122,6282.387999999999,,,37.0,34.3,7.6,24.1,E-2.1H,2018-08-08,DCH3,v331
84658,84658,c84658,-88.176635,41.977122,6739.561000000001,,,37.0,23.9,16.3,17.3,E-2.1H,2018-08-08,DCH3,v331
84659,84659,c84659,-88.170358,41.97183,584.3549999999999,,,38.0,23.9,1.5,16.3,E-2.1G,2018-08-08,DCH3,v331
84660,84660,c84660,-88.170358,41.97183,2417.599,,,38.0,40.9,2.3,25.7,E-2.1G,2018-08-08,DCH3,v331
84661,84661,c84661,-88.235342,41.98228,15726.41,2018-08-08 14:00:00,2018-08-08 21:00:00,38.0,40.6,12.7,30.5,E-2.2C,2018-08-08,DCH3,v331
84662,84662,c84662,-88.235342,41.98228,5741.924,2018-08-08 14:00:00,2018-08-08 21:00:00,38.0,25.4,12.7,17.8,E-2.2C,2018-08-08,DCH3,v331
84663,84663,c84663,-88.235342,41.98228,2962.632,2018-08-08 14:00:00,2018-08-08 21:00:00,38.0,29.2,3.8,26.7,E-2.2C,2018-08-08,DCH3,v331
84664,84664,c84664,-88.169807,41.973493,10516.107999999998,,,41.8,25.4,16.3,25.4,E-2.1G,2018-08-08,DCH3,v331
84665,84665,c84665,-88.169807,41.973493,1207.1280000000002,,,41.8,31.8,1.3,29.2,E-2.1G,2018-08-08,DCH3,v331
84666,84666,c84666,-88.169807,41.973493,4164.335999999999,,,41.8,26.4,6.6,23.9,E-2.1G,2018-08-08,DCH3,v331
84667,84667,c84667,-88.169807,41.973493,2928.42,,,41.8,29.7,5.8,17.0,E-2.1G,2018-08-08,DCH3,v331
84668,84668,c84668,-88.169807,41.973493,13297.312,,,41.8,36.8,17.8,20.3,E-2.1G,2018-08-08,DCH3,v331
84669,84669,c84669,-88.169807,41.973493,1746.125,,,41.8,30.5,2.5,22.9,E-2.1G,2018-08-08,DCH3,v331
84670,84670,c84670,-88.243092,41.993004,5942.01,,,68.0,30.5,10.2,19.1,E-2.1B,2018-08-08,DCH3,v331
84671,84671,c84671,-88.196869,41.988994,1767.0,,,36.0,31.0,2.0,28.5,E-2.1E,2018-08-08,DCH3,v331
84672,84672,c84672,-88.200238,41.989648,2342.3119999999994,,,32.0,30.2,2.8,27.7,E-2.1D,2018-08-08,DCH3,v331
84673,84673,c84673,-88.180863,41.981338,2308.0440000000003,,,50.0,31.8,3.8,19.1,E-2.3G,2018-08-08,DCH3,v331
84674,84674,c84674,-88.180863,41.981338,10440.234,,,50.0,34.3,11.4,26.7,E-2.3G,2018-08-08,DCH3,v331
84675,84675,c84675,-88.207222,41.984652,1207.1280000000002,,,50.0,31.8,1.3,29.2,E-2.2D,2018-08-08,DCH3,v331
84676,84676,c84676,-88.190037,41.989305,409.92,,,95.0,24.4,1.0,16.8,E-2.2E,2018-08-08,DCH3,v331
84677,84677,c84677,-88.21001,41.980914,9522.192,,,95.0,39.4,7.6,31.8,E-2.3D,2018-08-08,DCH3,v331
84678,84678,c84678,-88.21001,41.980914,13297.312,,,95.0,36.8,17.8,20.3,E-2.3D,2018-08-08,DCH3,v331
84679,84679,c84679,-88.212185,41.981227,2127.375,,,47.5,30.5,2.5,27.9,E-2.3D,2018-08-08,DCH3,v331
84680,84680,c84680,-88.212185,41.981227,15726.41,,,47.5,40.6,12.7,30.5,E-2.3D,2018-08-08,DCH3,v331
84681,84681,c84681,-88.210778,41.984862,41323.768,,,52.0,45.7,25.4,35.6,E-2.2C,2018-08-08,DCH3,v331
84682,84682,c84682,-88.18286,41.988322,5741.924,2018-08-08 14:00:00,2018-08-08 21:00:00,48.0,25.4,12.7,17.8,E-2.3E,2018-08-08,DCH3,v331
84683,84683,c84683,-88.257317,41.989008,2665.872,,,31.0,29.7,3.3,27.2,E-2.3B,2018-08-08,DCH3,v331
84684,84684,c84684,-88.24431,41.993036,2038.608,,,35.0,29.7,6.6,10.4,E-2.1B,2018-08-08,DCH3,v331
84685,84685,c84685,-88.24431,41.993036,9160.128,,,35.0,43.2,7.6,27.9,E-2.1B,2018-08-08,DCH3,v331
84686,84686,c84686,-88.24431,41.993036,15726.41,,,35.0,40.6,12.7,30.5,E-2.1B,2018-08-08,DCH3,v331
84687,84687,c84687,-88.184033,41.98383,10440.234,,,40.0,34.3,11.4,26.7,E-2.3E,2018-08-08,DCH3,v331
84688,84688,c84688,-88.240845,41.991946,17886.329999999998,,,52.5,33.0,20.3,26.7,E-2.1B,2018-08-08,DCH3,v331
84689,84689,c84689,-88.240845,41.991946,5741.924,,,52.5,25.4,12.7,17.8,E-2.1B,2018-08-08,DCH3,v331
84690,84690,c84690,-88.23353,41.999675,5942.01,,,45.0,30.5,10.2,19.1,E-2.1C,2018-08-08,DCH3,v331
84691,84691,c84691,-88.177732,41.983346,4551.222000000001,,,46.0,24.7,8.3,22.2,E-2.3G,2018-08-08,DCH3,v331
84692,84692,c84692,-88.255692,41.990255,9663.62,,,19.3,35.6,8.9,30.5,E-2.3B,2018-08-08,DCH3,v331
84693,84693,c84693,-88.255692,41.990255,7937.706,,,19.3,34.3,11.4,20.3,E-2.3B,2018-08-08,DCH3,v331
84694,84694,c84694,-88.255692,41.990255,9522.192,,,19.3,39.4,7.6,31.8,E-2.3B,2018-08-08,DCH3,v331
84695,84695,c84695,-88.23211,41.998334,3896.672,,,43.0,27.2,5.8,24.7,E-2.1C,2018-08-08,DCH3,v331
84696,84696,c84696,-88.232284,41.998798,17886.329999999998,,,174.0,33.0,20.3,26.7,E-2.1C,2018-08-08,DCH3,v331
84697,84697,c84697,-88.232284,41.998798,13297.312,,,174.0,36.8,17.8,20.3,E-2.1C,2018-08-08,DCH3,v331
84698,84698,c84698,-88.249526,41.988396,59911.488,,,59.7,54.6,25.4,43.2,E-2.2B,2018-08-08,DCH3,v331
84699,84699,c84699,-88.249526,41.988396,59911.488,,,59.7,54.6,25.4,43.2,E-2.2B,2018-08-08,DCH3,v331
84700,84700,c84700,-88.249526,41.988396,2579.6400000000003,,,59.7,22.2,8.3,14.0,E-2.2B,2018-08-08,DCH3,v331
84701,84701,c84701,-88.18232,41.985502,2127.375,,,41.0,30.5,2.5,27.9,E-2.3E,2018-08-08,DCH3,v331
84702,84702,c84702,-88.172819,41.979007,5741.924,,,37.0,25.4,12.7,17.8,E-2.2G,2018-08-08,DCH3,v331
84703,84703,c84703,-88.231953,42.001283,3083.52,,,28.0,29.2,6.4,16.5,E-2.1C,2018-08-08,DCH3,v331
84704,84704,c84704,-88.175186,41.983937,4070.6819999999993,,,224.0,26.7,6.3,24.2,E-2.3G,2018-08-08,DCH3,v331
84705,84705,c84705,-88.175501,41.981411,15726.41,,,35.0,40.6,12.7,30.5,E-2.3G,2018-08-08,DCH3,v331
84706,84706,c84706,-88.187385,41.990015,516.945,,,41.0,24.1,1.3,16.5,E-2.2E,2018-08-08,DCH3,v331
84707,84707,c84707,-88.193294,41.989597,2127.375,,,24.5,30.5,2.5,27.9,E-2.1E,2018-08-08,DCH3,v331
84708,84708,c84708,-88.193294,41.989597,1622.828,,,24.5,26.2,3.8,16.3,E-2.1E,2018-08-08,DCH3,v331
84709,84709,c84709,-88.187506,41.987015,1262.976,,,56.5,20.8,4.6,13.2,E-2.3E,2018-08-08,DCH3,v331
84710,84710,c84710,-88.187506,41.987015,36761.04,,,56.5,43.2,27.9,30.5,E-2.3E,2018-08-08,DCH3,v331
84711,84711,c84711,-88.199936,41.987978,6580.08,,,80.0,31.2,11.4,18.5,E-2.1D,2018-08-08,DCH3,v331
84712,84712,c84712,-88.191859,41.990602,10440.234,,,78.0,34.3,11.4,26.7,E-2.1E,2018-08-08,DCH3,v331
84713,84713,c84713,-88.175774,41.980381,13392.72,,,133.0,49.5,7.6,35.6,E-2.1H,2018-08-08,DCH3,v331
84714,84714,c84714,-88.175774,41.980381,6282.387999999999,,,133.0,34.3,7.6,24.1,E-2.1H,2018-08-08,DCH3,v331
84715,84715,c84715,-88.200185,41.994962,32159.26,2018-08-08 14:00:00,2018-08-08 21:00:00,161.0,44.5,20.3,35.6,E-2.1D,2018-08-08,DCH3,v331
85950,85950,c85950,-88.254606,41.925825,2428.0199999999995,,,55.4,31.5,4.1,18.8,D-8.2C,2018-08-08,DCH3,v337
85951,85951,c85951,-88.254606,41.925825,5231.1,,,55.4,23.5,14.0,15.9,D-8.2C,2018-08-08,DCH3,v337
85952,85952,c85952,-88.254606,41.925825,15726.41,,,55.4,40.6,12.7,30.5,D-8.2C,2018-08-08,DCH3,v337
85953,85953,c85953,-88.254606,41.925825,10440.234,,,55.4,34.3,11.4,26.7,D-8.2C,2018-08-08,DCH3,v337
85954,85954,c85954,-88.254606,41.925825,5741.924,,,55.4,25.4,12.7,17.8,D-8.2C,2018-08-08,DCH3,v337
